Date,Spread
1997-04-17,0.5999999999999996
1997-04-18,0.6000000000000005
1997-04-21,0.5999999999999996
1997-04-22,0.6200000000000001
1997-04-23,0.6100000000000003
1997-04-24,0.6100000000000003
1997-04-25,0.6199999999999992
1997-04-28,0.6100000000000003
1997-04-29,0.6200000000000001
1997-04-30,0.6100000000000003
1997-05-01,0.6099999999999994
1997-05-02,0.6000000000000005
1997-05-05,0.6100000000000003
1997-05-06,0.6200000000000001
1997-05-07,0.6000000000000005
1997-05-08,0.6100000000000003
1997-05-09,0.5899999999999999
1997-05-12,0.5999999999999996
1997-05-13,0.5999999999999996
1997-05-14,0.5800000000000001
1997-05-15,0.5899999999999999
1997-05-16,0.5899999999999999
1997-05-19,0.5899999999999999
1997-05-20,0.5800000000000001
1997-05-21,0.5800000000000001
1997-05-22,0.5800000000000001
1997-05-23,0.5899999999999999
1997-05-27,0.5800000000000001
1997-05-28,0.5800000000000001
1997-05-29,0.5899999999999999
1997-05-30,0.5999999999999996
1997-06-02,0.5999999999999996
1997-06-03,0.6000000000000005
1997-06-04,0.6100000000000003
1997-06-05,0.6100000000000003
1997-06-06,0.6200000000000001
1997-06-09,0.6200000000000001
1997-06-10,0.6200000000000001
1997-06-11,0.6200000000000001
1997-06-12,0.6099999999999994
1997-06-13,0.6200000000000001
1997-06-16,0.6199999999999992
1997-06-17,0.6200000000000001
1997-06-18,0.6199999999999992
1997-06-19,0.6199999999999992
1997-06-20,0.6299999999999999
1997-06-23,0.6299999999999999
1997-06-24,0.6100000000000003
1997-06-25,0.6200000000000001
1997-06-26,0.6100000000000003
1997-06-27,0.6200000000000001
1997-06-30,0.6200000000000001
1997-07-01,0.6200000000000001
1997-07-02,0.6299999999999999
1997-07-03,0.6400000000000006
1997-07-07,0.6400000000000006
1997-07-08,0.6400000000000006
1997-07-09,0.6299999999999999
1997-07-10,0.6299999999999999
1997-07-11,0.6399999999999997
1997-07-14,0.6299999999999999
1997-07-15,0.6299999999999999
1997-07-16,0.6299999999999999
1997-07-17,0.6399999999999997
1997-07-18,0.6299999999999999
1997-07-21,0.6200000000000001
1997-07-22,0.6299999999999999
1997-07-23,0.6299999999999999
1997-07-24,0.6200000000000001
1997-07-25,0.6200000000000001
1997-07-28,0.5999999999999996
1997-07-29,0.6099999999999994
1997-07-30,0.6200000000000001
1997-07-31,0.6200000000000001
1997-08-01,0.6099999999999994
1997-08-04,0.6099999999999994
1997-08-05,0.6199999999999992
1997-08-06,0.6399999999999997
1997-08-07,0.6200000000000001
1997-08-08,0.6000000000000005
1997-08-11,0.6200000000000001
1997-08-12,0.6200000000000001
1997-08-13,0.6200000000000001
1997-08-14,0.6400000000000006
1997-08-15,0.6300000000000008
1997-08-18,0.6399999999999997
1997-08-19,0.6399999999999997
1997-08-20,0.6399999999999997
1997-08-21,0.6400000000000006
1997-08-22,0.6100000000000003
1997-08-25,0.6200000000000001
1997-08-26,0.6200000000000001
1997-08-27,0.6299999999999999
1997-08-28,0.6299999999999999
1997-08-29,0.6299999999999999
1997-09-02,0.6300000000000008
1997-09-03,0.6399999999999997
1997-09-04,0.6399999999999997
1997-09-05,0.6200000000000001
1997-09-08,0.6500000000000004
1997-09-09,0.6500000000000004
1997-09-10,0.6399999999999997
1997-09-11,0.6400000000000006
1997-09-12,0.6500000000000004
1997-09-15,0.6499999999999995
1997-09-16,0.6599999999999993
1997-09-17,0.6500000000000004
1997-09-18,0.6499999999999995
1997-09-19,0.6600000000000001
1997-09-22,0.6600000000000001
1997-09-23,0.6500000000000004
1997-09-24,0.6699999999999999
1997-09-25,0.6500000000000004
1997-09-26,0.6600000000000001
1997-09-29,0.6500000000000004
1997-09-30,0.6100000000000003
1997-10-01,0.6200000000000001
1997-10-02,0.6299999999999999
1997-10-03,0.6000000000000005
1997-10-06,0.6299999999999999
1997-10-07,0.6199999999999992
1997-10-08,0.5999999999999996
1997-10-09,0.6100000000000003
1997-10-10,0.6499999999999995
1997-10-14,0.6299999999999999
1997-10-15,0.6300000000000008
1997-10-16,0.6400000000000006
1997-10-17,0.6299999999999999
1997-10-20,0.6299999999999999
1997-10-21,0.6500000000000004
1997-10-22,0.6499999999999995
1997-10-23,0.6600000000000001
1997-10-24,0.6600000000000001
1997-10-27,0.6299999999999999
1997-10-28,0.6999999999999993
1997-10-29,0.6899999999999995
1997-10-30,0.71
1997-10-31,0.7800000000000002
1997-11-03,0.79
1997-11-04,0.79
1997-11-05,0.79
1997-11-06,0.8099999999999996
1997-11-07,0.7999999999999998
1997-11-10,0.7999999999999998
1997-11-12,0.8000000000000007
1997-11-13,0.8099999999999996
1997-11-14,0.8099999999999996
1997-11-17,0.8200000000000003
1997-11-18,0.8200000000000003
1997-11-19,0.8199999999999994
1997-11-20,0.8200000000000003
1997-11-21,0.8099999999999996
1997-11-24,0.8099999999999996
1997-11-25,0.8200000000000003
1997-11-26,0.8199999999999994
1997-11-28,0.8300000000000001
1997-12-01,0.8300000000000001
1997-12-02,0.8199999999999994
1997-12-03,0.8300000000000001
1997-12-04,0.8200000000000003
1997-12-05,0.8100000000000005
1997-12-08,0.8200000000000003
1997-12-09,0.8099999999999996
1997-12-10,0.8199999999999994
1997-12-11,0.8300000000000001
1997-12-12,0.8399999999999999
1997-12-15,0.8700000000000001
1997-12-16,0.8600000000000003
1997-12-17,0.8600000000000003
1997-12-18,0.8600000000000003
1997-12-19,0.8500000000000005
1997-12-22,0.8799999999999999
1997-12-23,0.8799999999999999
1997-12-24,0.8600000000000003
1997-12-26,0.8700000000000001
1997-12-29,0.8700000000000001
1997-12-30,0.8700000000000001
1997-12-31,0.8099999999999996
1998-01-02,0.8200000000000003
1998-01-05,0.8300000000000001
1998-01-06,0.8399999999999999
1998-01-07,0.8300000000000001
1998-01-08,0.8099999999999996
1998-01-09,0.8199999999999994
1998-01-12,0.8300000000000001
1998-01-13,0.8499999999999996
1998-01-14,0.8399999999999999
1998-01-15,0.8199999999999994
1998-01-16,0.8300000000000001
1998-01-20,0.8199999999999994
1998-01-21,0.8300000000000001
1998-01-22,0.8200000000000003
1998-01-23,0.79
1998-01-26,0.8200000000000003
1998-01-27,0.8099999999999996
1998-01-28,0.8299999999999992
1998-01-29,0.8300000000000001
1998-01-30,0.8700000000000001
1998-02-02,0.8700000000000001
1998-02-03,0.8700000000000001
1998-02-04,0.8599999999999994
1998-02-05,0.8600000000000003
1998-02-06,0.8600000000000003
1998-02-09,0.8599999999999994
1998-02-10,0.8600000000000003
1998-02-11,0.9199999999999999
1998-02-12,0.9200000000000008
1998-02-13,0.9199999999999999
1998-02-17,0.9299999999999997
1998-02-18,0.9199999999999999
1998-02-19,0.9199999999999999
1998-02-20,0.9000000000000004
1998-02-23,0.9000000000000004
1998-02-24,0.8899999999999997
1998-02-25,0.9100000000000001
1998-02-26,0.9099999999999993
1998-02-27,0.9100000000000001
1998-03-02,0.8799999999999999
1998-03-03,0.8800000000000008
1998-03-04,0.8799999999999999
1998-03-05,0.8700000000000001
1998-03-06,0.8699999999999992
1998-03-09,0.8899999999999997
1998-03-10,0.8899999999999997
1998-03-11,0.9000000000000004
1998-03-12,0.9100000000000001
1998-03-13,0.9000000000000004
1998-03-16,0.9100000000000001
1998-03-17,0.9100000000000001
1998-03-18,0.9100000000000001
1998-03-19,0.9100000000000001
1998-03-20,0.9100000000000001
1998-03-23,0.9100000000000001
1998-03-24,0.9000000000000004
1998-03-25,0.9000000000000004
1998-03-26,0.9000000000000004
1998-03-27,0.9000000000000004
1998-03-30,0.8900000000000006
1998-03-31,0.8700000000000001
1998-04-01,0.8799999999999999
1998-04-02,0.8900000000000006
1998-04-03,0.9100000000000001
1998-04-06,0.9100000000000001
1998-04-07,0.9100000000000001
1998-04-08,0.8799999999999999
1998-04-09,0.8799999999999999
1998-04-13,0.8799999999999999
1998-04-14,0.8700000000000001
1998-04-15,0.8800000000000008
1998-04-16,0.8700000000000001
1998-04-17,0.8799999999999999
1998-04-20,0.8799999999999999
1998-04-21,0.8799999999999999
1998-04-22,0.8799999999999999
1998-04-23,0.8699999999999992
1998-04-24,0.8700000000000001
1998-04-27,0.8600000000000003
1998-04-28,0.8700000000000001
1998-04-29,0.8700000000000001
1998-04-30,0.8700000000000001
1998-05-01,0.8600000000000003
1998-05-04,0.8700000000000001
1998-05-05,0.8599999999999994
1998-05-06,0.8499999999999996
1998-05-07,0.8600000000000003
1998-05-08,0.8499999999999996
1998-05-11,0.8399999999999999
1998-05-12,0.8599999999999994
1998-05-13,0.9000000000000004
1998-05-14,0.8899999999999997
1998-05-15,0.8799999999999999
1998-05-18,0.8799999999999999
1998-05-19,0.8799999999999999
1998-05-20,0.8899999999999997
1998-05-21,0.8899999999999997
1998-05-22,0.8900000000000006
1998-05-26,0.8900000000000006
1998-05-27,0.9000000000000004
1998-05-28,0.8899999999999997
1998-05-29,0.8900000000000006
1998-06-01,0.8899999999999997
1998-06-02,0.8800000000000008
1998-06-03,0.8899999999999997
1998-06-04,0.8900000000000006
1998-06-05,0.8899999999999997
1998-06-08,0.8899999999999997
1998-06-09,0.8799999999999999
1998-06-10,0.9000000000000004
1998-06-11,0.8999999999999995
1998-06-12,0.9000000000000004
1998-06-15,0.9199999999999999
1998-06-16,0.9100000000000001
1998-06-17,0.9000000000000004
1998-06-18,0.9100000000000001
1998-06-19,0.9199999999999999
1998-06-22,0.9100000000000001
1998-06-23,0.9199999999999999
1998-06-24,0.9100000000000001
1998-06-25,0.9199999999999999
1998-06-26,0.9100000000000001
1998-06-29,0.9100000000000001
1998-06-30,0.9499999999999993
1998-07-01,0.9399999999999995
1998-07-02,0.9400000000000004
1998-07-06,0.9400000000000004
1998-07-07,0.9299999999999997
1998-07-08,0.9400000000000004
1998-07-09,0.9399999999999995
1998-07-10,0.9500000000000002
1998-07-13,0.9699999999999998
1998-07-14,0.96
1998-07-15,0.96
1998-07-16,0.9699999999999998
1998-07-17,0.9700000000000006
1998-07-20,0.9799999999999995
1998-07-21,0.9900000000000002
1998-07-22,1.0
1998-07-23,0.9900000000000002
1998-07-24,1.0199999999999996
1998-07-27,0.9500000000000002
1998-07-28,0.9199999999999999
1998-07-29,0.9400000000000004
1998-07-30,0.9800000000000004
1998-07-31,0.9900000000000002
1998-08-03,0.9699999999999998
1998-08-04,0.9700000000000006
1998-08-05,0.9700000000000006
1998-08-06,0.9699999999999998
1998-08-07,0.9699999999999998
1998-08-10,0.96
1998-08-11,0.9699999999999998
1998-08-12,0.96
1998-08-13,0.96
1998-08-14,0.96
1998-08-17,0.96
1998-08-18,0.9799999999999995
1998-08-19,0.9699999999999998
1998-08-20,0.9800000000000004
1998-08-21,0.9799999999999995
1998-08-24,1.0
1998-08-25,1.0199999999999996
1998-08-26,0.9900000000000002
1998-08-27,1.0700000000000003
1998-08-28,1.17
1998-08-31,1.4300000000000006
1998-09-01,1.4400000000000004
1998-09-02,1.42
1998-09-03,1.4399999999999995
1998-09-04,1.4400000000000004
1998-09-08,1.4299999999999997
1998-09-09,1.42
1998-09-10,1.4500000000000002
1998-09-11,1.4300000000000006
1998-09-14,1.4399999999999995
1998-09-15,1.42
1998-09-16,1.4299999999999997
1998-09-17,1.4500000000000002
1998-09-18,1.5
1998-09-21,1.5
1998-09-22,1.5099999999999998
1998-09-23,1.5
1998-09-24,1.5100000000000007
1998-09-25,1.5200000000000005
1998-09-28,1.5299999999999994
1998-09-29,1.5600000000000005
1998-09-30,1.5799999999999992
1998-10-01,1.58
1998-10-02,1.62
1998-10-05,1.67
1998-10-06,1.6499999999999995
1998-10-07,1.6500000000000004
1998-10-08,1.5700000000000003
1998-10-09,1.58
1998-10-13,1.5899999999999999
1998-10-14,1.63
1998-10-15,1.6500000000000004
1998-10-16,1.6399999999999997
1998-10-19,1.63
1998-10-20,1.5999999999999996
1998-10-21,1.6000000000000005
1998-10-22,1.6100000000000003
1998-10-23,1.5599999999999996
1998-10-26,1.5299999999999994
1998-10-27,1.5499999999999998
1998-10-28,1.5600000000000005
1998-10-29,1.6100000000000003
1998-10-30,1.62
1998-11-02,1.6100000000000003
1998-11-03,1.6099999999999994
1998-11-04,1.6799999999999997
1998-11-05,1.6499999999999995
1998-11-06,1.6500000000000004
1998-11-09,1.62
1998-11-10,1.6400000000000006
1998-11-12,1.6400000000000006
1998-11-13,1.62
1998-11-16,1.6100000000000003
1998-11-17,1.5999999999999996
1998-11-18,1.5900000000000007
1998-11-19,1.6000000000000005
1998-11-20,1.6099999999999994
1998-11-23,1.6000000000000005
1998-11-24,1.58
1998-11-25,1.5599999999999996
1998-11-27,1.54
1998-11-30,1.42
1998-12-01,1.4299999999999997
1998-12-02,1.4500000000000002
1998-12-03,1.4500000000000002
1998-12-04,1.4699999999999998
1998-12-07,1.4699999999999998
1998-12-08,1.4700000000000006
1998-12-09,1.4900000000000002
1998-12-10,1.4799999999999995
1998-12-11,1.5
1998-12-14,1.5
1998-12-15,1.5199999999999996
1998-12-16,1.5199999999999996
1998-12-17,1.5099999999999998
1998-12-18,1.5199999999999996
1998-12-21,1.5300000000000002
1998-12-22,1.5300000000000002
1998-12-23,1.5200000000000005
1998-12-24,1.5199999999999996
1998-12-28,1.5499999999999998
1998-12-29,1.58
1998-12-30,1.6199999999999992
1998-12-31,1.5
1999-01-04,1.4799999999999995
1999-01-05,1.4900000000000002
1999-01-06,1.4699999999999998
1999-01-07,1.4700000000000006
1999-01-08,1.4299999999999997
1999-01-11,1.42
1999-01-12,1.4299999999999997
1999-01-13,1.4399999999999995
1999-01-14,1.4500000000000002
1999-01-15,1.4900000000000002
1999-01-19,1.4699999999999998
1999-01-20,1.46
1999-01-21,1.4699999999999998
1999-01-22,1.4800000000000004
1999-01-25,1.4699999999999998
1999-01-26,1.46
1999-01-27,1.4700000000000006
1999-01-28,1.46
1999-01-29,1.4299999999999997
1999-02-01,1.42
1999-02-02,1.4299999999999997
1999-02-03,1.4299999999999997
1999-02-04,1.4300000000000006
1999-02-05,1.3999999999999995
1999-02-08,1.3899999999999997
1999-02-09,1.3899999999999997
1999-02-10,1.4099999999999993
1999-02-11,1.3900000000000006
1999-02-12,1.4000000000000004
1999-02-16,1.38
1999-02-17,1.3899999999999997
1999-02-18,1.3600000000000003
1999-02-19,1.3599999999999994
1999-02-22,1.37
1999-02-23,1.3600000000000003
1999-02-24,1.3600000000000003
1999-02-25,1.3199999999999994
1999-02-26,1.2999999999999998
1999-03-01,1.2699999999999996
1999-03-02,1.2700000000000005
1999-03-03,1.2600000000000007
1999-03-04,1.2800000000000002
1999-03-05,1.2599999999999998
1999-03-08,1.29
1999-03-09,1.3200000000000003
1999-03-10,1.3199999999999994
1999-03-11,1.3099999999999996
1999-03-12,1.3200000000000003
1999-03-15,1.2999999999999998
1999-03-16,1.2999999999999998
1999-03-17,1.29
1999-03-18,1.2999999999999998
1999-03-19,1.29
1999-03-22,1.2800000000000002
1999-03-23,1.2800000000000002
1999-03-24,1.2800000000000002
1999-03-25,1.2800000000000002
1999-03-26,1.2800000000000002
1999-03-29,1.25
1999-03-30,1.2599999999999998
1999-03-31,1.2599999999999998
1999-04-01,1.2700000000000005
1999-04-02,1.2599999999999998
1999-04-05,1.2599999999999998
1999-04-06,1.2700000000000005
1999-04-07,1.2700000000000005
1999-04-08,1.2999999999999998
1999-04-09,1.29
1999-04-12,1.2800000000000002
1999-04-13,1.2699999999999996
1999-04-14,1.2599999999999998
1999-04-15,1.2300000000000004
1999-04-16,1.2299999999999995
1999-04-19,1.2300000000000004
1999-04-20,1.2299999999999995
1999-04-21,1.2300000000000004
1999-04-22,1.2300000000000004
1999-04-23,1.21
1999-04-26,1.2199999999999998
1999-04-27,1.2200000000000006
1999-04-28,1.2000000000000002
1999-04-29,1.2000000000000002
1999-04-30,1.1999999999999993
1999-05-03,1.1799999999999997
1999-05-04,1.1799999999999997
1999-05-05,1.1799999999999997
1999-05-06,1.1500000000000004
1999-05-07,1.1500000000000004
1999-05-10,1.1100000000000003
1999-05-11,1.12
1999-05-12,1.1800000000000006
1999-05-13,1.1899999999999995
1999-05-14,1.1499999999999995
1999-05-17,1.1399999999999997
1999-05-18,1.1000000000000005
1999-05-19,1.17
1999-05-20,1.2000000000000002
1999-05-21,1.2200000000000006
1999-05-24,1.2199999999999998
1999-05-25,1.2699999999999996
1999-05-26,1.2599999999999998
1999-05-27,1.2599999999999998
1999-05-28,1.2600000000000007
1999-06-01,1.2599999999999998
1999-06-02,1.2400000000000002
1999-06-03,1.2300000000000004
1999-06-04,1.2199999999999998
1999-06-07,1.2400000000000002
1999-06-08,1.2400000000000002
1999-06-09,1.2299999999999995
1999-06-10,1.2300000000000004
1999-06-11,1.2100000000000009
1999-06-14,1.2199999999999998
1999-06-15,1.2199999999999998
1999-06-16,1.21
1999-06-17,1.2299999999999995
1999-06-18,1.2300000000000004
1999-06-21,1.2199999999999998
1999-06-22,1.2199999999999998
1999-06-23,1.21
1999-06-24,1.2000000000000002
1999-06-25,1.2100000000000009
1999-06-28,1.2199999999999998
1999-06-29,1.2200000000000006
1999-06-30,1.2600000000000007
1999-07-01,1.25
1999-07-02,1.2699999999999996
1999-07-06,1.25
1999-07-07,1.2400000000000002
1999-07-08,1.25
1999-07-09,1.2599999999999998
1999-07-12,1.2599999999999998
1999-07-13,1.2700000000000005
1999-07-14,1.2699999999999996
1999-07-15,1.2800000000000002
1999-07-16,1.2800000000000002
1999-07-19,1.2999999999999998
1999-07-20,1.2799999999999994
1999-07-21,1.29
1999-07-22,1.2599999999999998
1999-07-23,1.2599999999999998
1999-07-26,1.2799999999999994
1999-07-27,1.29
1999-07-28,1.3000000000000007
1999-07-29,1.2999999999999998
1999-07-30,1.3399999999999999
1999-08-02,1.3499999999999996
1999-08-03,1.3499999999999996
1999-08-04,1.33
1999-08-05,1.3399999999999999
1999-08-06,1.3400000000000007
1999-08-09,1.3600000000000003
1999-08-10,1.3499999999999996
1999-08-11,1.42
1999-08-12,1.4000000000000004
1999-08-13,1.4099999999999993
1999-08-16,1.3999999999999995
1999-08-17,1.42
1999-08-18,1.4100000000000001
1999-08-19,1.4099999999999993
1999-08-20,1.4100000000000001
1999-08-23,1.4100000000000001
1999-08-24,1.3900000000000006
1999-08-25,1.4299999999999997
1999-08-26,1.4400000000000004
1999-08-27,1.4300000000000006
1999-08-30,1.4299999999999997
1999-08-31,1.4499999999999993
1999-09-01,1.4299999999999997
1999-09-02,1.4299999999999997
1999-09-03,1.4500000000000002
1999-09-07,1.4500000000000002
1999-09-08,1.4500000000000002
1999-09-09,1.4400000000000004
1999-09-10,1.4500000000000002
1999-09-13,1.4299999999999997
1999-09-14,1.4400000000000004
1999-09-15,1.4299999999999997
1999-09-16,1.4399999999999995
1999-09-17,1.4399999999999995
1999-09-20,1.4299999999999997
1999-09-21,1.42
1999-09-22,1.4299999999999997
1999-09-23,1.4100000000000001
1999-09-24,1.46
1999-09-27,1.4500000000000002
1999-09-28,1.4300000000000006
1999-09-29,1.42
1999-09-30,1.4099999999999993
1999-10-01,1.4000000000000004
1999-10-04,1.42
1999-10-05,1.4200000000000008
1999-10-06,1.42
1999-10-07,1.4100000000000001
1999-10-08,1.4100000000000001
1999-10-12,1.3999999999999995
1999-10-13,1.3999999999999995
1999-10-14,1.3899999999999997
1999-10-15,1.3900000000000006
1999-10-18,1.3899999999999997
1999-10-19,1.37
1999-10-20,1.3699999999999992
1999-10-21,1.37
1999-10-22,1.37
1999-10-25,1.37
1999-10-26,1.37
1999-10-27,1.3699999999999992
1999-10-28,1.37
1999-10-29,1.3600000000000003
1999-11-01,1.3600000000000003
1999-11-02,1.3499999999999996
1999-11-03,1.3600000000000003
1999-11-04,1.37
1999-11-05,1.3600000000000003
1999-11-08,1.3399999999999999
1999-11-09,1.33
1999-11-10,1.33
1999-11-12,1.3399999999999999
1999-11-15,1.3399999999999999
1999-11-16,1.3399999999999999
1999-11-17,1.3399999999999999
1999-11-18,1.3400000000000007
1999-11-19,1.33
1999-11-22,1.3399999999999999
1999-11-23,1.3399999999999999
1999-11-24,1.3399999999999999
1999-11-26,1.33
1999-11-29,1.29
1999-11-30,1.3000000000000007
1999-12-01,1.29
1999-12-02,1.29
1999-12-03,1.29
1999-12-06,1.2699999999999996
1999-12-07,1.2799999999999994
1999-12-08,1.2599999999999998
1999-12-09,1.2700000000000005
1999-12-10,1.2800000000000002
1999-12-13,1.2799999999999994
1999-12-14,1.2700000000000005
1999-12-15,1.2699999999999996
1999-12-16,1.2700000000000005
1999-12-17,1.29
1999-12-20,1.2699999999999996
1999-12-21,1.2599999999999998
1999-12-22,1.2700000000000005
1999-12-23,1.2599999999999998
1999-12-27,1.25
1999-12-28,1.2400000000000002
1999-12-29,1.2199999999999998
1999-12-30,1.21
1999-12-31,1.25
2000-01-03,1.2400000000000002
2000-01-04,1.2599999999999998
2000-01-05,1.2199999999999998
2000-01-06,1.2199999999999998
2000-01-07,1.25
2000-01-10,1.2299999999999995
2000-01-11,1.2000000000000002
2000-01-12,1.17
2000-01-13,1.2000000000000002
2000-01-14,1.1999999999999993
2000-01-18,1.17
2000-01-19,1.1599999999999993
2000-01-20,1.13
2000-01-21,1.13
2000-01-24,1.1499999999999995
2000-01-25,1.1399999999999997
2000-01-26,1.1499999999999995
2000-01-27,1.1600000000000001
2000-01-28,1.17
2000-01-31,1.2200000000000006
2000-02-01,1.2400000000000002
2000-02-02,1.2300000000000004
2000-02-03,1.2299999999999995
2000-02-04,1.25
2000-02-07,1.25
2000-02-08,1.25
2000-02-09,1.33
2000-02-10,1.2700000000000005
2000-02-11,1.2700000000000005
2000-02-14,1.2700000000000005
2000-02-15,1.3000000000000007
2000-02-16,1.3000000000000007
2000-02-17,1.2999999999999998
2000-02-18,1.3199999999999994
2000-02-22,1.3399999999999999
2000-02-23,1.3499999999999996
2000-02-24,1.3499999999999996
2000-02-25,1.3399999999999999
2000-02-28,1.4500000000000002
2000-02-29,1.4400000000000004
2000-03-01,1.46
2000-03-02,1.4699999999999998
2000-03-03,1.46
2000-03-06,1.46
2000-03-07,1.4700000000000006
2000-03-08,1.4800000000000004
2000-03-09,1.4900000000000002
2000-03-10,1.4900000000000002
2000-03-13,1.5199999999999996
2000-03-14,1.5100000000000007
2000-03-15,1.5199999999999996
2000-03-16,1.5200000000000005
2000-03-17,1.5499999999999998
2000-03-20,1.5700000000000003
2000-03-21,1.6100000000000003
2000-03-22,1.6000000000000005
2000-03-23,1.6100000000000003
2000-03-24,1.5999999999999996
2000-03-27,1.6100000000000003
2000-03-28,1.6399999999999997
2000-03-29,1.62
2000-03-30,1.7300000000000004
2000-03-31,1.7599999999999998
2000-04-03,1.75
2000-04-04,1.7299999999999995
2000-04-05,1.7699999999999996
2000-04-06,1.7700000000000005
2000-04-07,1.8099999999999996
2000-04-10,1.83
2000-04-11,1.8400000000000007
2000-04-12,1.8399999999999999
2000-04-13,1.8399999999999999
2000-04-14,1.9100000000000001
2000-04-17,1.7999999999999998
2000-04-18,1.7800000000000002
2000-04-19,1.7999999999999998
2000-04-20,1.7999999999999998
2000-04-24,1.7800000000000002
2000-04-25,1.7700000000000005
2000-04-26,1.8000000000000007
2000-04-27,1.83
2000-04-28,1.879999999999999
2000-05-01,1.8199999999999994
2000-05-02,1.83
2000-05-03,1.8100000000000005
2000-05-04,1.7999999999999998
2000-05-05,1.8000000000000007
2000-05-08,1.8100000000000005
2000-05-09,1.8199999999999994
2000-05-10,1.8400000000000007
2000-05-11,1.8599999999999994
2000-05-12,1.870000000000001
2000-05-15,1.8899999999999997
2000-05-16,1.9100000000000001
2000-05-17,1.9000000000000004
2000-05-18,1.8899999999999997
2000-05-19,1.8900000000000006
2000-05-22,1.8899999999999997
2000-05-23,1.9099999999999993
2000-05-24,1.910000000000001
2000-05-25,1.96
2000-05-26,1.9700000000000006
2000-05-30,1.9699999999999998
2000-05-31,2.0200000000000005
2000-06-01,2.0100000000000007
2000-06-02,2.01
2000-06-05,1.9799999999999995
2000-06-06,1.9799999999999995
2000-06-07,1.96
2000-06-08,1.96
2000-06-09,1.96
2000-06-12,1.9700000000000006
2000-06-13,1.9500000000000002
2000-06-14,1.9500000000000002
2000-06-15,1.9500000000000002
2000-06-16,1.9500000000000002
2000-06-19,1.9500000000000002
2000-06-20,1.9399999999999995
2000-06-21,1.9299999999999988
2000-06-22,1.9300000000000006
2000-06-23,1.9099999999999993
2000-06-26,1.919999999999999
2000-06-27,1.9299999999999997
2000-06-28,1.9299999999999988
2000-06-29,1.9299999999999997
2000-06-30,1.9500000000000002
2000-07-03,1.9299999999999997
2000-07-05,1.9299999999999997
2000-07-06,1.92
2000-07-07,1.92
2000-07-10,1.9000000000000004
2000-07-11,1.9000000000000004
2000-07-12,1.88
2000-07-13,1.9000000000000004
2000-07-14,1.8900000000000006
2000-07-17,1.8599999999999994
2000-07-18,1.8599999999999994
2000-07-19,1.8599999999999994
2000-07-20,1.88
2000-07-21,1.87
2000-07-24,1.8600000000000003
2000-07-25,1.8600000000000003
2000-07-26,1.8600000000000003
2000-07-27,1.8400000000000007
2000-07-28,1.83
2000-07-31,1.8499999999999996
2000-08-01,1.8399999999999999
2000-08-02,1.8399999999999999
2000-08-03,1.8499999999999996
2000-08-04,1.8499999999999996
2000-08-07,1.83
2000-08-08,1.8399999999999999
2000-08-09,1.9500000000000002
2000-08-10,1.9700000000000006
2000-08-11,2.0
2000-08-14,1.9899999999999993
2000-08-15,1.9900000000000002
2000-08-16,1.9799999999999995
2000-08-17,2.0
